,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
9874,2427127.657084,2427127.6575240004,2427127.6580290003,2427127.658038,2427127.658967,2427127.658968,0.000440000556409359,0.0005049998871982098,8.999835699796677e-06,0.0009289998561143875,1.000240445137024e-06
9875,2427127.660284,2427127.660722,2427127.661224,2427127.661231,2427127.662155,2427127.662157,0.00043800007551908493,0.0005020000971853733,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
9876,2427127.663467,2427127.663913,2427127.6644139998,2427127.6644220003,2427127.665343,2427127.665345,0.0004460001364350319,0.0005009998567402363,8.000526577234268e-06,0.0009209997951984406,2.00001522898674e-06
9877,2427127.666655,2427127.667098,2427127.667597,2427127.6676080003,2427127.668532,2427127.668534,0.00044300034642219543,0.0004989998415112495,1.1000316590070724e-05,0.000923999585211277,2.00001522898674e-06
9878,2427127.669848,2427127.670292,2427127.670792,2427127.6708,2427127.671722,2427127.671723,0.00044399965554475784,0.0005000000819563866,8.00006091594696e-06,0.0009220000356435776,9.997747838497162e-07
9879,2427127.673036,2427127.673475,2427127.673976,2427127.673985,2427127.674906,2427127.674907,0.00043899985030293465,0.0005009998567402363,8.999835699796677e-06,0.0009210002608597279,9.997747838497162e-07
9880,2427127.676221,2427127.676659,2427127.677167,2427127.677174,2427127.678096,2427127.678098,0.00043800007551908493,0.0005079996772110462,7.000286132097244e-06,0.0009220000356435776,2.00001522898674e-06
9881,2427127.6794169997,2427127.6798549998,2427127.680356,2427127.680366,2427127.681289,2427127.681291,0.00043800007551908493,0.0005010003224015236,1.00000761449337e-05,0.0009229998104274273,2.00001522898674e-06
9882,2427127.6826069998,2427127.683054,2427127.683554,2427127.683562,2427127.684489,2427127.6844900004,0.0004470003768801689,0.0005000000819563866,7.999595254659653e-06,0.0009270003065466881,1.000240445137024e-06
9883,2427127.685804,2427127.6862459998,2427127.686746,2427127.686754,2427127.687678,2427127.68768,0.0004419996403157711,0.0005000000819563866,8.00006091594696e-06,0.0009240000508725643,2.00001522898674e-06
9884,2427127.6890060003,2427127.689443,2427127.689945,2427127.689953,2427127.69088,2427127.690882,0.0004369998350739479,0.0005020000971853733,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
9885,2427127.692695,2427127.693284,2427127.69379,2427127.6937990002,2427127.694721,2427127.694723,0.0005889995954930782,0.0005060001276433468,9.000301361083984e-06,0.0009219995699822903,2.00001522898674e-06
9886,2427127.69605,2427127.6964869997,2427127.6969919996,2427127.6969990004,2427127.697929,2427127.697931,0.0004369998350739479,0.0005049998871982098,7.000751793384552e-06,0.0009299996308982372,2.00001522898674e-06
9887,2427127.699255,2427127.699693,2427127.700197,2427127.700204,2427127.70113,2427127.701131,0.00043800007551908493,0.00050400011241436,6.9998204708099365e-06,0.0009260000661015511,1.000240445137024e-06
9888,2427127.702443,2427127.7028860003,2427127.7033869997,2427127.703395,2427127.7043169998,2427127.704319,0.00044300034642219543,0.000500999391078949,8.000526577234268e-06,0.0009219995699822903,2.00001522898674e-06
9889,2427127.705641,2427127.706083,2427127.706584,2427127.7065919996,2427127.707514,2427127.707516,0.0004420001059770584,0.0005009998567402363,7.999595254659653e-06,0.0009220005013048649,2.00001522898674e-06
9890,2427127.708833,2427127.7092770003,2427127.709777,2427127.709785,2427127.710708,2427127.710709,0.00044400012120604515,0.0004999996162950993,8.00006091594696e-06,0.0009230002760887146,9.997747838497162e-07
9891,2427127.7120310003,2427127.71247,2427127.712976,2427127.712984,2427127.713904,2427127.7139060004,0.00043899985030293465,0.0005059996619820595,8.00006091594696e-06,0.0009200000204145908,2.000480890274048e-06
9892,2427127.715219,2427127.715658,2427127.71616,2427127.7161689997,2427127.717093,2427127.717094,0.00043900031596422195,0.000501999631524086,8.999835699796677e-06,0.0009240005165338516,9.997747838497162e-07
9893,2427127.7184099997,2427127.718863,2427127.719366,2427127.719374,2427127.720298,2427127.7202990004,0.00045300042256712914,0.000502999871969223,8.00006091594696e-06,0.0009240000508725643,1.000240445137024e-06
9894,2427127.721614,2427127.722056,2427127.722556,2427127.722565,2427127.723489,2427127.723491,0.0004420001059770584,0.0005000000819563866,8.999835699796677e-06,0.0009240000508725643,2.00001522898674e-06
9895,2427127.72486,2427127.725271,2427127.725776,2427127.7257830002,2427127.726711,2427127.7267130003,0.0004110001027584076,0.0005049998871982098,7.000286132097244e-06,0.0009279996156692505,2.000480890274048e-06
9896,2427127.728032,2427127.72847,2427127.7289779996,2427127.728985,2427127.729907,2427127.729909,0.00043800007551908493,0.0005079996772110462,7.000286132097244e-06,0.0009220000356435776,2.00001522898674e-06
9897,2427127.731222,2427127.731675,2427127.732184,2427127.732192,2427127.7331169997,2427127.7331189997,0.00045299995690584183,0.0005089999176561832,8.00006091594696e-06,0.000924999825656414,2.00001522898674e-06
9898,2427127.734452,2427127.7348970002,2427127.735409,2427127.735421,2427127.7363380003,2427127.7363400003,0.0004450003616511822,0.0005119997076690197,1.200009137392044e-05,0.0009170002304017544,2.00001522898674e-06
9899,2427127.737661,2427127.738103,2427127.738616,2427127.738624,2427127.7395470003,2427127.7395490003,0.0004420001059770584,0.0005129999481141567,8.00006091594696e-06,0.0009230002760887146,2.00001522898674e-06
9900,2427127.740877,2427127.741304,2427127.7418049998,2427127.7418130003,2427127.742734,2427127.742736,0.0004269997589290142,0.0005009998567402363,8.000526577234268e-06,0.0009209997951984406,2.00001522898674e-06
9901,2427127.7440580004,2427127.744492,2427127.744994,2427127.745002,2427127.745933,2427127.745935,0.00043399957939982414,0.0005020000971853733,8.00006091594696e-06,0.0009309998713433743,2.00001522898674e-06
9902,2427127.747247,2427127.747685,2427127.748187,2427127.7481939998,2427127.749123,2427127.749125,0.0004379996098577976,0.0005020000971853733,6.9998204708099365e-06,0.0009290003217756748,2.00001522898674e-06
9903,2427127.750439,2427127.7508779997,2427127.751378,2427127.751385,2427127.752313,2427127.752314,0.00043899985030293465,0.0005000000819563866,7.000286132097244e-06,0.0009280000813305378,9.997747838497162e-07
9904,2427127.7536259997,2427127.7540700003,2427127.75457,2427127.754577,2427127.7555,2427127.755502,0.00044400058686733246,0.0004999996162950993,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
9905,2427127.756827,2427127.75726,2427127.75776,2427127.757768,2427127.758702,2427127.758704,0.0004329998046159744,0.0005000000819563866,8.00006091594696e-06,0.000934000127017498,2.00001522898674e-06
9906,2427127.760025,2427127.7604630003,2427127.7609650004,2427127.760972,2427127.761897,2427127.761898,0.00043800007551908493,0.0005020000971853733,6.9998204708099365e-06,0.000924999825656414,9.997747838497162e-07
9907,2427127.7632279997,2427127.763652,2427127.764157,2427127.764164,2427127.765087,2427127.7650880003,0.00042400043457746506,0.0005049998871982098,6.9998204708099365e-06,0.0009230002760887146,1.000240445137024e-06
9908,2427127.766402,2427127.7668459998,2427127.767346,2427127.7673529997,2427127.7682919996,2427127.768294,0.00044399965554475784,0.0005000000819563866,6.9998204708099365e-06,0.0009389999322593212,2.000480890274048e-06
9909,2427127.7696970003,2427127.770149,2427127.770655,2427127.770664,2427127.771591,2427127.771593,0.0004519997164607048,0.0005060001276433468,8.999835699796677e-06,0.0009269998408854008,2.00001522898674e-06
9910,2427127.7729189997,2427127.773359,2427127.773862,2427127.77387,2427127.774795,2427127.7747959998,0.000440000556409359,0.000502999871969223,8.00006091594696e-06,0.000924999825656414,9.997747838497162e-07
9911,2427127.776153,2427127.776597,2427127.777103,2427127.7771099997,2427127.7780959997,2427127.778097,0.00044400012120604515,0.0005059996619820595,6.9998204708099365e-06,0.000986000057309866,1.000240445137024e-06
9912,2427127.779686,2427127.7802259997,2427127.7808270003,2427127.780834,2427127.781955,2427127.7819560003,0.0005399994552135468,0.0006010006181895733,6.9998204708099365e-06,0.0011209999211132526,1.000240445137024e-06
9913,2427127.783522,2427127.784063,2427127.784659,2427127.784666,2427127.785784,2427127.785786,0.0005410001613199711,0.0005959998816251755,6.9998204708099365e-06,0.0011180001311004162,2.00001522898674e-06
9914,2427127.787354,2427127.7879009997,2427127.788497,2427127.7885040003,2427127.78963,2427127.789632,0.000546999741345644,0.0005960003472864628,7.000286132097244e-06,0.0011259997263550758,2.00001522898674e-06
9915,2427127.791207,2427127.791737,2427127.792338,2427127.7923459997,2427127.793459,2427127.793461,0.0005299998447299004,0.000601000152528286,7.999595254659653e-06,0.001113000325858593,2.00001522898674e-06
9916,2427127.795035,2427127.7955759997,2427127.796178,2427127.796185,2427127.797305,2427127.797307,0.0005409996956586838,0.000602000392973423,6.9998204708099365e-06,0.001120000146329403,2.00001522898674e-06
9917,2427127.798877,2427127.799421,2427127.800024,2427127.800032,2427127.801148,2427127.80115,0.0005439999513328075,0.0006030001677572727,8.00006091594696e-06,0.0011160001158714294,2.00001522898674e-06
9918,2427127.802715,2427127.803256,2427127.803862,2427127.8038689997,2427127.804984,2427127.804986,0.0005409996956586838,0.0006059999577701092,6.9998204708099365e-06,0.0011150003410875797,2.00001522898674e-06
9919,2427127.80655,2427127.807091,2427127.807684,2427127.807691,2427127.8088169997,2427127.8088189997,0.0005410001613199711,0.000593000091612339,6.9998204708099365e-06,0.0011259997263550758,2.00001522898674e-06
9920,2427127.810389,2427127.810927,2427127.811522,2427127.81153,2427127.812647,2427127.812649,0.0005379999056458473,0.0005950001068413258,8.00006091594696e-06,0.0011169998906552792,2.00001522898674e-06
9921,2427127.814216,2427127.814754,2427127.815351,2427127.815359,2427127.816472,2427127.816474,0.0005379999056458473,0.0005970001220703125,8.00006091594696e-06,0.0011129998601973057,2.00001522898674e-06
9922,2427127.818043,2427127.8185779997,2427127.819182,2427127.81919,2427127.820313,2427127.820315,0.0005349996499717236,0.0006040004082024097,8.00006091594696e-06,0.0011229999363422394,2.00001522898674e-06
9923,2427127.821889,2427127.822422,2427127.823022,2427127.8230290003,2427127.8241439997,2427127.8241459997,0.0005330001004040241,0.000599999912083149,7.000286132097244e-06,0.0011149994097650051,2.00001522898674e-06
9924,2427127.8257110002,2427127.8262509997,2427127.82685,2427127.826859,2427127.827976,2427127.827978,0.0005399994552135468,0.0005990001372992992,9.000301361083984e-06,0.0011169998906552792,2.00001522898674e-06
9925,2427127.829549,2427127.830095,2427127.830689,2427127.830698,2427127.831816,2427127.8318169997,0.0005459999665617943,0.0005939998663961887,8.999835699796677e-06,0.0011180001311004162,9.997747838497162e-07
9926,2427127.833381,2427127.83392,2427127.834515,2427127.834523,2427127.835636,2427127.835638,0.0005390001460909843,0.0005950001068413258,7.999595254659653e-06,0.001113000325858593,2.00001522898674e-06
9927,2427127.837212,2427127.837749,2427127.838346,2427127.8383529996,2427127.839474,2427127.839476,0.0005370001308619976,0.0005969996564090252,6.9998204708099365e-06,0.00112100038677454,2.00001522898674e-06
9928,2427127.8410569998,2427127.8415880003,2427127.842188,2427127.842196,2427127.84331,2427127.843312,0.0005310005508363247,0.000599999912083149,7.999595254659653e-06,0.0011140001006424427,2.00001522898674e-06
9929,2427127.8448900003,2427127.845427,2427127.846027,2427127.846034,2427127.847149,2427127.847151,0.0005369996652007103,0.000599999912083149,7.000286132097244e-06,0.0011149998754262924,2.00001522898674e-06
9930,2427127.8487299997,2427127.8492610003,2427127.849865,2427127.849873,2427127.850988,2427127.85099,0.0005310005508363247,0.0006039999425411224,7.999595254659653e-06,0.0011150003410875797,2.00001522898674e-06
9931,2427127.852559,2427127.8531009997,2427127.853693,2427127.8537,2427127.854822,2427127.854824,0.0005419999361038208,0.0005920003168284893,6.9998204708099365e-06,0.0011220001615583897,2.00001522898674e-06
9932,2427127.8563860003,2427127.8569279998,2427127.857522,2427127.85753,2427127.858649,2427127.8586509996,0.0005419994704425335,0.000594000332057476,8.00006091594696e-06,0.001118999905884266,1.9995495676994324e-06
9933,2427127.860227,2427127.860768,2427127.861359,2427127.861367,2427127.862494,2427127.862496,0.0005410001613199711,0.0005910000763833523,7.999595254659653e-06,0.0011269999668002129,2.00001522898674e-06
9934,2427127.864068,2427127.864602,2427127.865204,2427127.865211,2427127.866323,2427127.866324,0.0005339998751878738,0.0006019999273121357,7.000286132097244e-06,0.0011119996197521687,1.000240445137024e-06
9935,2427127.8678,2427127.868282,2427127.868796,2427127.868803,2427127.869732,2427127.869733,0.0004819999448955059,0.0005139997228980064,7.000286132097244e-06,0.0009289998561143875,1.000240445137024e-06
9936,2427127.871054,2427127.871492,2427127.871995,2427127.8720029998,2427127.872928,2427127.87293,0.0004379996098577976,0.0005030003376305103,7.999595254659653e-06,0.0009250002913177013,2.00001522898674e-06
9937,2427127.874242,2427127.874681,2427127.875188,2427127.875195,2427127.876118,2427127.87612,0.00043900031596422195,0.0005069999024271965,6.9998204708099365e-06,0.0009230002760887146,2.00001522898674e-06
9938,2427127.8774349997,2427127.877878,2427127.878379,2427127.878387,2427127.879316,2427127.879317,0.00044300034642219543,0.0005009998567402363,8.00006091594696e-06,0.0009289998561143875,1.000240445137024e-06
9939,2427127.8806330003,2427127.881072,2427127.881583,2427127.881591,2427127.882523,2427127.882525,0.00043899985030293465,0.00051099993288517,8.00006091594696e-06,0.000931999646127224,2.00001522898674e-06
9940,2427127.883845,2427127.8842849997,2427127.88479,2427127.8847970003,2427127.885719,2427127.88572,0.00043999962508678436,0.0005050003528594971,7.000286132097244e-06,0.0009219995699822903,1.000240445137024e-06
9941,2427127.88703,2427127.887468,2427127.887972,2427127.887979,2427127.8889119998,2427127.888914,0.00043800007551908493,0.00050400011241436,6.9998204708099365e-06,0.000932999886572361,2.00001522898674e-06
9942,2427127.890234,2427127.890667,2427127.891168,2427127.891176,2427127.892098,2427127.892099,0.0004329998046159744,0.0005010003224015236,7.999595254659653e-06,0.0009220000356435776,1.000240445137024e-06
9943,2427127.8934130003,2427127.893851,2427127.894351,2427127.8943580003,2427127.895286,2427127.895288,0.0004379996098577976,0.0005000000819563866,7.000286132097244e-06,0.0009279996156692505,2.00001522898674e-06
9944,2427127.896601,2427127.897041,2427127.897544,2427127.8975509997,2427127.898475,2427127.898477,0.00044000009074807167,0.000502999871969223,6.9998204708099365e-06,0.0009240005165338516,2.00001522898674e-06
9945,2427127.899789,2427127.900234,2427127.9007349997,2427127.900743,2427127.901666,2427127.901668,0.00044499989598989487,0.0005009998567402363,8.000526577234268e-06,0.0009229998104274273,2.00001522898674e-06
9946,2427127.902985,2427127.903421,2427127.903925,2427127.903932,2427127.904854,2427127.904856,0.0004360000602900982,0.00050400011241436,6.9998204708099365e-06,0.0009220000356435776,2.00001522898674e-06
9947,2427127.906164,2427127.9066009996,2427127.907106,2427127.907114,2427127.908034,2427127.908036,0.0004369998350739479,0.0005050003528594971,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
9948,2427127.9093560004,2427127.9097970002,2427127.9103,2427127.910307,2427127.911231,2427127.911233,0.0004409998655319214,0.000502999871969223,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
9949,2427127.912544,2427127.912986,2427127.913485,2427127.913493,2427127.914413,2427127.914415,0.0004420001059770584,0.0004989998415112495,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
9950,2427127.9157330003,2427127.916171,2427127.916673,2427127.916681,2427127.917601,2427127.917603,0.0004379996098577976,0.0005020000971853733,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
9951,2427127.918918,2427127.919356,2427127.919859,2427127.9198669996,2427127.920789,2427127.920791,0.00043800007551908493,0.000502999871969223,7.999595254659653e-06,0.0009220005013048649,2.00001522898674e-06
9952,2427127.922111,2427127.922548,2427127.92305,2427127.923057,2427127.923979,2427127.923981,0.0004369998350739479,0.0005020000971853733,7.000286132097244e-06,0.0009220000356435776,2.00001522898674e-06
9953,2427127.925289,2427127.925731,2427127.926231,2427127.926239,2427127.92716,2427127.927162,0.0004420001059770584,0.0005000000819563866,8.00006091594696e-06,0.0009209997951984406,2.00001522898674e-06
9954,2427127.928457,2427127.928915,2427127.929414,2427127.929422,2427127.930346,2427127.9303470002,0.00045800022780895233,0.0004989998415112495,8.00006091594696e-06,0.0009240000508725643,1.000240445137024e-06
9955,2427127.931666,2427127.932102,2427127.9326,2427127.9326069998,2427127.9335290003,2427127.9335310003,0.0004360000602900982,0.0004980000667273998,6.9998204708099365e-06,0.0009220005013048649,2.00001522898674e-06
9956,2427127.934844,2427127.9352849997,2427127.9357869998,2427127.9357950003,2427127.936717,2427127.936719,0.0004409998655319214,0.0005020000971853733,8.000526577234268e-06,0.0009219995699822903,2.00001522898674e-06
9957,2427127.93804,2427127.9384669997,2427127.938972,2427127.93898,2427127.9399,2427127.939902,0.0004269997589290142,0.0005050003528594971,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
9958,2427127.9412169997,2427127.941654,2427127.942159,2427127.942166,2427127.94309,2427127.9430919997,0.0004370003007352352,0.0005049998871982098,7.000286132097244e-06,0.0009240000508725643,1.9995495676994324e-06
9959,2427127.9444069997,2427127.9448450003,2427127.945347,2427127.945355,2427127.946276,2427127.946278,0.00043800054118037224,0.000501999631524086,8.00006091594696e-06,0.0009209997951984406,2.00001522898674e-06
9960,2427127.947586,2427127.948028,2427127.948532,2427127.9485400002,2427127.949463,2427127.949465,0.0004420001059770584,0.00050400011241436,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
9961,2427127.950784,2427127.951222,2427127.951726,2427127.951733,2427127.952652,2427127.952654,0.00043800007551908493,0.0005039996467530727,7.000286132097244e-06,0.0009189997799694538,2.00001522898674e-06
9962,2427127.953964,2427127.954403,2427127.9549060003,2427127.954913,2427127.95584,2427127.955842,0.00043899985030293465,0.0005030003376305103,6.9998204708099365e-06,0.0009269998408854008,2.00001522898674e-06
9963,2427127.957154,2427127.9575900002,2427127.958091,2427127.958098,2427127.959025,2427127.9590270002,0.0004360000602900982,0.0005009998567402363,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
9964,2427127.960332,2427127.960797,2427127.9612990003,2427127.961307,2427127.962234,2427127.962236,0.00046500004827976227,0.0005020000971853733,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
9965,2427127.96355,2427127.963991,2427127.964491,2427127.964499,2427127.9654220003,2427127.9654240003,0.0004409998655319214,0.0005000000819563866,8.00006091594696e-06,0.0009230002760887146,2.00001522898674e-06
9966,2427127.966739,2427127.9671759997,2427127.9676880003,2427127.9677,2427127.9686310003,2427127.9686330003,0.0004369998350739479,0.0005120006389915943,1.1999625712633133e-05,0.0009310003370046616,2.00001522898674e-06
9967,2427127.969957,2427127.970398,2427127.970906,2427127.9709139997,2427127.971841,2427127.971843,0.0004409998655319214,0.0005080001428723335,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
9968,2427127.973159,2427127.973603,2427127.974105,2427127.974113,2427127.975038,2427127.97504,0.00044400012120604515,0.0005020000971853733,8.00006091594696e-06,0.000924999825656414,2.00001522898674e-06
9969,2427127.976364,2427127.976807,2427127.977308,2427127.9773150003,2427127.978241,2427127.978243,0.00044300034642219543,0.0005009998567402363,7.000286132097244e-06,0.0009259996004402637,2.00001522898674e-06
9970,2427127.979559,2427127.980004,2427127.980505,2427127.980513,2427127.9814400002,2427127.981442,0.00044499989598989487,0.0005009998567402363,8.00006091594696e-06,0.0009270003065466881,1.9995495676994324e-06
9971,2427127.9827650003,2427127.983203,2427127.98371,2427127.983718,2427127.984639,2427127.984641,0.0004379996098577976,0.0005069999024271965,8.00006091594696e-06,0.0009210002608597279,2.00001522898674e-06
9972,2427127.9859599997,2427127.9864,2427127.9869029997,2427127.986911,2427127.987837,2427127.987839,0.00044000009074807167,0.000502999871969223,8.000526577234268e-06,0.0009259996004402637,2.00001522898674e-06
9973,2427127.9891580003,2427127.989604,2427127.990107,2427127.990115,2427127.991053,2427127.991055,0.0004459996707737446,0.000502999871969223,8.00006091594696e-06,0.0009380001574754715,2.00001522898674e-06
9974,2427127.992372,2427127.992811,2427127.993311,2427127.993321,2427127.994242,2427127.994244,0.00043899985030293465,0.0005000000819563866,1.00000761449337e-05,0.0009209997951984406,2.00001522898674e-06
9975,2427127.995561,2427127.9960080003,2427127.996508,2427127.996517,2427127.997446,2427127.997448,0.0004470003768801689,0.0004999996162950993,8.999835699796677e-06,0.0009290003217756748,2.00001522898674e-06
9976,2427127.9987709997,2427127.9992110003,2427127.999713,2427127.999721,2427128.000647,2427128.000649,0.000440000556409359,0.000501999631524086,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
9977,2427128.001977,2427128.002404,2427128.002914,2427128.002923,2427128.003846,2427128.003848,0.0004270002245903015,0.000509999692440033,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
9978,2427128.0051619997,2427128.005605,2427128.006106,2427128.006114,2427128.00704,2427128.0070419996,0.00044300034642219543,0.0005009998567402363,8.00006091594696e-06,0.0009260000661015511,1.9995495676994324e-06
9979,2427128.008365,2427128.0088029997,2427128.009304,2427128.009311,2427128.010239,2427128.010241,0.0004379996098577976,0.0005010003224015236,6.9998204708099365e-06,0.0009280000813305378,2.00001522898674e-06
9980,2427128.0115650003,2427128.012003,2427128.012506,2427128.012514,2427128.013441,2427128.013443,0.0004379996098577976,0.0005030003376305103,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
9981,2427128.014766,2427128.015203,2427128.015705,2427128.015713,2427128.016643,2427128.016644,0.0004369998350739479,0.0005020000971853733,8.00006091594696e-06,0.0009299996308982372,1.000240445137024e-06
9982,2427128.0179669997,2427128.018398,2427128.018906,2427128.018913,2427128.019837,2427128.019839,0.000431000255048275,0.0005080001428723335,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
9983,2427128.021131,2427128.021593,2427128.022093,2427128.022101,2427128.023031,2427128.023032,0.0004619997926056385,0.0005000000819563866,8.00006091594696e-06,0.0009300000965595245,9.997747838497162e-07
9984,2427128.024346,2427128.02479,2427128.0252900003,2427128.025297,2427128.026221,2427128.026223,0.00044400012120604515,0.0005000000819563866,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
9985,2427128.0275459997,2427128.027983,2427128.028486,2427128.028494,2427128.029421,2427128.029423,0.0004370003007352352,0.000502999871969223,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
9986,2427128.03076,2427128.031203,2427128.031715,2427128.031728,2427128.032646,2427128.032648,0.0004429998807609081,0.000512000173330307,1.2999866157770157e-05,0.0009180000051856041,2.00001522898674e-06
9987,2427128.0339639997,2427128.034401,2427128.034911,2427128.03492,2427128.035844,2427128.0358450003,0.0004370003007352352,0.0005100001581013203,8.999835699796677e-06,0.0009240000508725643,1.000240445137024e-06
9988,2427128.037166,2427128.037606,2427128.038109,2427128.038118,2427128.0390419997,2427128.0390439997,0.00044000009074807167,0.000502999871969223,9.000301361083984e-06,0.000923999585211277,2.00001522898674e-06
9989,2427128.040357,2427128.040801,2427128.04131,2427128.041321,2427128.042239,2427128.0422400003,0.00044399965554475784,0.0005089999176561832,1.1000316590070724e-05,0.0009180000051856041,1.000240445137024e-06
9990,2427128.043568,2427128.0440020002,2427128.044503,2427128.04451,2427128.0454369998,2427128.045439,0.00043400004506111145,0.0005009998567402363,6.9998204708099365e-06,0.0009269998408854008,2.00001522898674e-06
9991,2427128.046759,2427128.047197,2427128.047703,2427128.047711,2427128.048636,2427128.048638,0.00043800007551908493,0.0005059996619820595,8.00006091594696e-06,0.0009250002913177013,2.00001522898674e-06
9992,2427128.049956,2427128.050398,2427128.050901,2427128.050909,2427128.0518380003,2427128.0518400003,0.0004420001059770584,0.000502999871969223,8.00006091594696e-06,0.0009290003217756748,2.00001522898674e-06
9993,2427128.053154,2427128.0535939997,2427128.054095,2427128.054102,2427128.055025,2427128.055027,0.00043999962508678436,0.0005010003224015236,6.9998204708099365e-06,0.0009230002760887146,2.00001522898674e-06
9994,2427128.056338,2427128.056785,2427128.057286,2427128.057293,2427128.05822,2427128.058221,0.0004469999112188816,0.0005009998567402363,7.000286132097244e-06,0.0009269998408854008,9.997747838497162e-07
9995,2427128.059545,2427128.059982,2427128.0604830002,2427128.06049,2427128.061416,2427128.061418,0.0004369998350739479,0.0005010003224015236,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
9996,2427128.062743,2427128.06318,2427128.06369,2427128.063697,2427128.064619,2427128.064621,0.0004369998350739479,0.0005100001581013203,6.9998204708099365e-06,0.0009220000356435776,2.00001522898674e-06
9997,2427128.065934,2427128.066373,2427128.066877,2427128.066884,2427128.067811,2427128.067813,0.00043899985030293465,0.00050400011241436,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
9998,2427128.069131,2427128.069573,2427128.0700740004,2427128.070083,2427128.07101,2427128.071012,0.0004420001059770584,0.0005010003224015236,8.999835699796677e-06,0.0009269998408854008,2.00001522898674e-06
9999,2427128.072328,2427128.0727709997,2427128.073271,2427128.073279,2427128.074206,2427128.074207,0.0004429998807609081,0.0005000000819563866,8.00006091594696e-06,0.0009270003065466881,9.997747838497162e-07
10000,2427128.0755270002,2427128.0759650003,2427128.076469,2427128.076477,2427128.077403,2427128.077405,0.00043800007551908493,0.0005039996467530727,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
10001,2427128.0787279997,2427128.0791680003,2427128.0796740004,2427128.079681,2427128.080604,2427128.080606,0.000440000556409359,0.0005060001276433468,6.9998204708099365e-06,0.0009229998104274273,2.00001522898674e-06
10002,2427128.081925,2427128.082364,2427128.082867,2427128.082874,2427128.083805,2427128.083807,0.00043899985030293465,0.000502999871969223,7.000286132097244e-06,0.0009309998713433743,2.00001522898674e-06
10003,2427128.0851209997,2427128.085562,2427128.086063,2427128.08607,2427128.086993,2427128.086995,0.0004410003311932087,0.0005009998567402363,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
10004,2427128.088297,2427128.0887490003,2427128.089249,2427128.089257,2427128.090184,2427128.090186,0.0004520001821219921,0.0004999996162950993,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
10005,2427128.091508,2427128.09195,2427128.0924509997,2427128.09246,2427128.093383,2427128.093385,0.0004419996403157711,0.0005009998567402363,9.000301361083984e-06,0.0009230002760887146,1.9995495676994324e-06
10006,2427128.0947060003,2427128.095145,2427128.0956490003,2427128.095656,2427128.096582,2427128.096584,0.00043899985030293465,0.00050400011241436,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
10007,2427128.0979029997,2427128.098348,2427128.098854,2427128.098864,2427128.099789,2427128.0997900004,0.0004450003616511822,0.0005060001276433468,9.999610483646393e-06,0.0009250002913177013,1.000240445137024e-06
10008,2427128.101102,2427128.101547,2427128.102052,2427128.102059,2427128.102983,2427128.102984,0.00044499989598989487,0.0005049998871982098,7.000286132097244e-06,0.0009240000508725643,9.997747838497162e-07
10009,2427128.104301,2427128.104742,2427128.105257,2427128.105264,2427128.1061919997,2427128.1061939998,0.0004409998655319214,0.0005149999633431435,7.000286132097244e-06,0.0009279996156692505,2.00001522898674e-06
10010,2427128.107625,2427128.109917,2427128.11043,2427128.110442,2427128.111206,2427128.111208,0.0022919997572898865,0.0005129999481141567,1.200009137392044e-05,0.000764000229537487,2.00001522898674e-06
10011,2427128.112537,2427128.112974,2427128.11348,2427128.113488,2427128.114411,2427128.114412,0.0004370003007352352,0.0005059996619820595,8.00006091594696e-06,0.0009230002760887146,9.997747838497162e-07
10012,2427128.1157279997,2427128.116166,2427128.11667,2427128.116678,2427128.117605,2427128.117607,0.00043800007551908493,0.00050400011241436,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
